term,mp_id,mp_term_key,firstLastName,club,birth_location,latitude,longitude,country,country_code,geocoding_status
7,118,7-118,Paweł Graś,PO,Kęty,53.8491364,19.7389423,Polska,pl,ok
7,119,7-119,Anna Grodzka,niez.,Otwock,52.1161661,21.2934590,Polska,pl,ok
7,12,7-12,Paweł Arndt,PO,Gniezno,52.5246502,17.5981524,Polska,pl,ok
7,120,7-120,Rafał Grupiński,PO,Wronki,52.7100316,16.3742572,Polska,pl,ok
7,121,7-121,Eugeniusz Tomasz Grzeszczak,PSL,Kowalewo Opactwo,52.2480131,17.9190786,Polska,pl,ok
7,122,7-122,Andrzej Gut-Mostowy,PO,Zakopane,49.2969114,19.9504753,Polska,pl,ok
7,123,7-123,Iwona Guzowska,PO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
7,124,7-124,Andrzej Halicki,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,125,7-125,Katarzyna Hall,PO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
7,126,7-126,Agnieszka Hanajczyk,PO,Zgierz,51.8560819,19.4052228,Polska,pl,ok
7,127,7-127,Krzysztof Hetman,,,,,,,missing
7,128,7-128,Czesław Hoc,PiS,Jelenin,51.6692213,15.4641552,Polska,pl,ok
7,129,7-129,Adam Hofman,niez.,Kalisz,51.7624752,18.0895358,Polska,pl,ok
7,13,7-13,Marek Ast,PiS,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
7,130,7-130,Marek Hok,PO,Koszalin,54.1909200,16.1770700,Polska,pl,ok
7,131,7-131,Teresa Hoppe,PO,Kowalewo,53.4963763,22.0918461,Polska,pl,ok
7,132,7-132,Józefa Hrynkiewicz,PiS,Daniuszewo,,,,,not_found
7,133,7-133,Stanisław Huskowski,PO,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,134,7-134,Tadeusz Iwiński,SLD,Piastów,52.1855520,20.8476420,Polska,pl,ok
7,135,7-135,Michał Jach,PiS,Łomża,53.1824307,22.0521838,Polska,pl,ok
7,136,7-136,Dawid Jackiewicz,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,137,7-137,Patryk Jaki,ZP,Opole,51.9966667,19.1627778,Polska,pl,ok
7,138,7-138,Wiesław Janczyk,PiS,Chomranice,49.6798984,20.5898699,Polska,pl,ok
7,139,7-139,Maria Małgorzata Janyska,PO,Wyrzysk,53.1569822,17.2627004,Polska,pl,ok
7,14,7-14,Urszula Augustyn,PO,Tarnów,50.0123784,20.9880739,Polska,pl,ok
7,140,7-140,Tadeusz Jarmuziewicz,PO,Piława Górna,50.6829153,16.7510680,Polska,pl,ok
7,141,7-141,Michał Jaros,PO,Aleksandrów Kujawski,52.8765365,18.6935744,Polska,pl,ok
7,142,7-142,Adam Jarubas,,,,,,,missing
7,143,7-143,Wojciech Jasiński,PiS,Gostynin,52.4242453,19.4633384,Polska,pl,ok
7,144,7-144,Leszek Jastrzębski,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,145,7-145,Andrzej Jaworski,PiS,Włocławek,52.6603872,19.0719480,Polska,pl,ok
7,146,7-146,Mariusz Orion Jędrysek,PiS,Głubczyce,50.2001072,17.8301977,Polska,pl,ok
7,147,7-147,Dariusz Joński,SLD,Łódź,51.7687323,19.4569911,Polska,pl,ok
7,148,7-148,Krzysztof Jurgiel,PiS,Ogrodniki,52.7735390,23.3000559,Polska,pl,ok
7,149,7-149,Michał Kabaciński,RP,Lublin,51.2505590,22.5701022,Polska,pl,ok
7,15,7-15,Tadeusz Aziewicz,PO,Sopot,54.4430399,18.5613095,Polska,pl,ok
7,150,7-150,Tomasz Kaczmarek,niez.,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,151,7-151,Roman Kaczor,PO,Oława,50.9431901,17.2957066,Polska,pl,ok
7,152,7-152,Jarosław Kaczyński,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,153,7-153,Stanisław Kalemba,PSL,Piekary,51.9186037,20.5368342,Polska,pl,ok
7,154,7-154,Ryszard Kalisz,niez.,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,155,7-155,Bożena Kamińska,PO,Gołdap,54.3077084,22.3018576,Polska,pl,ok
7,156,7-156,Mariusz Kamiński,PiS,Sochaczew,52.2367219,20.2571236,Polska,pl,ok
7,157,7-157,Mariusz Antoni Kamiński,niez.,Łapy,52.9908208,22.8830050,Polska,pl,ok
7,158,7-158,Tomasz Kamiński,SLD,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
7,159,7-159,Andrzej Kania,ZP,Przasnysz,53.0190219,20.8804028,Polska,pl,ok
7,16,7-16,Zbigniew Babalski,PiS,Ostróda,53.7028533,19.9623028,Polska,pl,ok
7,160,7-160,Włodzimierz Karpiński,PO,Puławy,51.4262598,21.9853014,Polska,pl,ok
7,161,7-161,Mieczysław Kasprzak,PSL,Jarosław,50.0159029,22.6796573,Polska,pl,ok
7,162,7-162,Jarosław Katulski,PO,Koronowo,53.3140636,17.9369813,Polska,pl,ok
7,163,7-163,Jan Kaźmierczak,PO,Katowice,50.2598987,19.0215852,Polska,pl,ok
7,164,7-164,Beata Kempa,ZP,Syców,51.3078551,17.7198113,Polska,pl,ok
7,165,7-165,Adam Kępiński,SLD,Ozimek,50.6789196,18.2125227,Polska,pl,ok
7,166,7-166,Małgorzata Kidawa-Błońska,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,167,7-167,Marcin Kierwiński,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,168,7-168,Witold Klepacz,SLD,Kłobuck,50.9025547,18.9371600,Polska,pl,ok
7,169,7-169,Izabela Kloc,PiS,Mikołów,50.1960028,18.8539322,Polska,pl,ok
7,17,7-17,Piotr Babinetz,PiS,Krosno,49.6889844,21.7534788,Polska,pl,ok
7,170,7-170,Joanna Kluzik-Rostkowska,PO,Katowice,50.2598987,19.0215852,Polska,pl,ok
7,171,7-171,Eugeniusz Kłopotek,PSL,Chojnice,53.6952912,17.5614973,Polska,pl,ok
7,172,7-172,Krystyna Kłosin,PO,Minkowice,51.2056389,22.7753955,Polska,pl,ok
7,173,7-173,Krzysztof Kłosowski,SLD,Mogilno,52.6573410,17.9500677,Polska,pl,ok
7,174,7-174,Sławomir Kłosowski,PiS,Wambierzyce,50.4900304,16.4558424,Polska,pl,ok
7,175,7-175,Henryk Kmiecik,PSL,Lubawka,50.7070882,16.0003894,Polska,pl,ok
7,176,7-176,Magdalena Kochan,PO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
7,177,7-177,Brygida Kolenda-Łabuś,PO,Polanica Zdrój,50.3988610,16.5062022,Polska,pl,ok
7,178,7-178,Agnieszka Kołacz-Leszczyńska,PO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
7,179,7-179,Lech Kołakowski,PiS,Zambrów,52.9855200,22.2411700,Polska,pl,ok
7,18,7-18,Marek Balt,SLD,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
7,180,7-180,Robert Kołakowski,PiS,Ciechanów,52.8819798,20.6191479,Polska,pl,ok
7,181,7-181,Ewa Kołodziej,PO,Katowice,50.2598987,19.0215852,Polska,pl,ok
7,182,7-182,Zbigniew Konwiński,PO,Słupsk,54.4635771,17.0209480,Polska,pl,ok
7,183,7-183,Ewa Kopacz,PO,Skaryszew,51.3105682,21.2523856,Polska,pl,ok
7,184,7-184,Domicela Kopaczewska,PO,Aleksandrów Kujawski,52.8765365,18.6935744,Polska,pl,ok
7,185,7-185,Sławomir Kopyciński,BC,Kielce,50.8719903,20.6310488,Polska,pl,ok
7,186,7-186,Leszek Korzeniowski,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,187,7-187,Roman Jacek Kosecki,PO,Piaseczno,52.0747377,21.0270885,Polska,pl,ok
7,188,7-188,Roman Kotliński,niez.,Koło,52.2453972,20.9454394,Polska,pl,ok
7,189,7-189,Henryk Kowalczyk,PiS,Żabianka,54.4201197,18.5756153,Polska,pl,ok
7,19,7-19,Maciej Banaszak,SLD,Poznań,52.4082663,16.9335199,Polska,pl,ok
7,190,7-190,Sławomir Kowalski,PO,Katowice,50.2598987,19.0215852,Polska,pl,ok
7,191,7-191,Bartosz Kownacki,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,192,7-192,Jacek Kozaczyński,PO,Siedlce,52.1663751,22.2765138,Polska,pl,ok
7,193,7-193,Jerzy Kozdroń,PO,Mrągowo,53.8685741,21.3051587,Polska,pl,ok
7,194,7-194,Iwona Kozłowska,PO,Więcbork,53.3525453,17.4873925,Polska,pl,ok
7,195,7-195,Agnieszka Kozłowska-Rajewicz,PO,Kętrzyn,54.0764176,21.3752627,Polska,pl,ok
7,196,7-196,Mirosław Koźlakiewicz,PO,Kunki,53.5387401,20.3114500,Polska,pl,ok
7,197,7-197,Maks Kraczkowski,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,198,7-198,Ligia Krajewska,PO,Usza Mała,52.7292989,22.4636579,Polska,pl,ok
7,199,7-199,Leonard Krasulski,PiS,Sopot,54.4430399,18.5613095,Polska,pl,ok
7,2,7-2,Małgorzata Adamczak,PO,Kościan,52.0833695,16.6460888,Polska,pl,ok
7,20,7-20,Anna Bańkowska,SLD,Żnin,52.8469452,17.7239500,Polska,pl,ok
7,200,7-200,Robert Kropiwnicki,PO,Legnica,51.2047689,16.1746750,Polska,pl,ok
7,201,7-201,Elżbieta Kruk,PiS,Lublin,51.2505590,22.5701022,Polska,pl,ok
7,202,7-202,Łukasz Krupa,niez.,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
7,203,7-203,Marek Krząkała,PO,Rybnik,50.0955793,18.5419933,Polska,pl,ok
7,204,7-204,Cezary Kucharski,PO,Łuków,51.9251738,22.3727818,Polska,pl,ok
7,205,7-205,Marek Kuchciński,PiS,Przemyśl,49.7835475,22.7885036,Polska,pl,ok
7,206,7-206,Barbara Kudrycka,PO,Kolno,53.4109383,21.9312439,Polska,pl,ok
7,207,7-207,Zbigniew Kuźmiuk,PiS,Komorowo,51.3698532,17.0885584,Polska,pl,ok
7,208,7-208,Adam Kwiatkowski,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,209,7-209,Jacek Kwiatkowski,RP,Konin,52.2301933,18.2521112,Polska,pl,ok
7,21,7-21,Dariusz Barski,,,,,,,missing
7,210,7-210,Krzysztof Kwiatkowski,PO,Zgierz,51.8560819,19.4052228,Polska,pl,ok
7,211,7-211,Stanisław Lamczyk,PO,Brusy,53.8861557,17.7190437,Polska,pl,ok
7,212,7-212,Józef Lassota,PO,Siedliska,50.3789043,20.0227966,Polska,pl,ok
7,213,7-213,Tomasz Latos,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
7,214,7-214,Tomasz Lenz,PO,Mogilno,52.6573410,17.9500677,Polska,pl,ok
7,215,7-215,Izabela Leszczyna,PO,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
7,216,7-216,Andrzej Lewandowski,RP,Darłowo,54.4224900,16.4093300,Polska,pl,ok
7,217,7-217,Krzysztof Lipiec,PiS,Starachowice,51.0384569,21.0820842,Polska,pl,ok
7,218,7-218,Adam Lipiński,PiS,Głubczyce,50.2001072,17.8301977,Polska,pl,ok
7,219,7-219,Arkadiusz Litwiński,PO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
7,22,7-22,Barbara Bartuś,PiS,Gorlice,49.6582900,21.1593832,Polska,pl,ok
7,220,7-220,Marek Łapiński,PO,Trzebnica,51.3096424,17.0625960,Polska,pl,ok
7,221,7-221,Marek Łatas,PiS,Myślenice,49.8346080,19.9384283,Polska,pl,ok
7,222,7-222,Zofia Ławrynowicz,PO,Stargard Szczeciński,53.3089775,15.0316459,Polska,pl,ok
7,223,7-223,Jan Łopata,PSL,Motycz,51.2395618,22.3812812,Polska,pl,ok
7,224,7-224,Maciej Łopiński,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
7,225,7-225,Mieczysław Marcin Łuczak,PSL,Wieluń,51.2204544,18.5700965,Polska,pl,ok
7,226,7-226,Krystyna Łybacka,SLD,Jutrosin,51.6536197,17.1689896,Polska,pl,ok
7,227,7-227,Marzena Machałek,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,228,7-228,Antoni Macierewicz,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,229,7-229,Tomasz Makowski,PSL,Ełk,53.8239584,22.3619165,Polska,pl,ok
7,23,7-23,Piotr Paweł Bauć,RP,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
7,230,7-230,Ewa Malik,PiS,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
7,231,7-231,Mirosław Maliszewski,PSL,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,232,7-232,Beata Małecka-Libera,PO,Dąbrowa Górnicza,50.3308692,19.2078918,Polska,pl,ok
7,233,7-233,Maciej Małecki,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,234,7-234,Małgorzata Marcinkiewicz,RP,Przemyśl,49.7835475,22.7885036,Polska,pl,ok
7,235,7-235,Jagna Marczułajtis-Walczak,PO,Zakopane,49.2969114,19.9504753,Polska,pl,ok
7,236,7-236,Gabriela Masłowska,PiS,Batorz,50.8494606,22.4927100,Polska,pl,ok
7,237,7-237,Marcin Mastalerek,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
7,238,7-238,Jerzy Materna,PiS,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
7,239,7-239,Grzegorz Matusiak,PiS,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
7,24,7-24,Dariusz Bąk,PiS,Mogielnica,51.6929526,20.7233710,Polska,pl,ok
7,240,7-240,Katarzyna Matusik-Lipiec,PO,Gorlice,49.6582900,21.1593832,Polska,pl,ok
7,241,7-241,Zbigniew Matuszczak,SLD,Biłgoraj,50.5424846,22.7209326,Polska,pl,ok
7,242,7-242,Marek Matuszewski,PiS,Zgierz,51.8560819,19.4052228,Polska,pl,ok
7,243,7-243,Beata Mazurek,PiS,Ostrów Mazowiecka,52.8000429,21.8976380,Polska,pl,ok
7,244,7-244,Antoni Mężydło,PO,Lubawa,53.5051482,19.7494057,Polska,pl,ok
7,245,7-245,Krzysztof Michałkiewicz,PiS,Oborniki Śląskie,51.3010662,16.9145509,Polska,pl,ok
7,246,7-246,Leszek Miller,SLD,Żyrardów,52.0555320,20.4446435,Polska,pl,ok
7,247,7-247,Rajmund Miller,PO,Kielce,50.8719903,20.6310488,Polska,pl,ok
7,248,7-248,Konstanty Miodowicz,PO,Gniewkowo,52.8944290,18.4066817,Polska,pl,ok
7,249,7-249,Kazimierz Moskal,PiS,Żyraków,50.0859393,21.3947638,Polska,pl,ok
7,25,7-25,Włodzimierz Bernacki,PiS,Proszowice,50.1926479,20.2917555,Polska,pl,ok
7,250,7-250,Czesław Mroczek,PO,Kałuszyn,52.2087832,21.8118810,Polska,pl,ok
7,251,7-251,Maciej Mroczek,RP,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
7,252,7-252,Izabela Katarzyna Mrzygłocka,PO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
7,253,7-253,Joanna Mucha,PO,Płońsk,52.6264016,20.3642812,Polska,pl,ok
7,254,7-254,Arkadiusz Mularczyk,ZP,Racibórz,50.0905252,18.2151495,Polska,pl,ok
7,255,7-255,Killion Munyama,PO,Makala,-6.1026446,23.5517796,République démocratique du Congo,cd,ok
7,256,7-256,Piotr Naimski,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,257,7-257,Jacek Najder,BC,Wągrowiec,52.8071754,17.1973241,Polska,pl,ok
7,258,7-258,Grzegorz Napieralski,BC,Szczecin,53.4301818,14.5509623,Polska,pl,ok
7,259,7-259,Anna Nemś,PO,Ogrodzieniec,50.4521463,19.5213629,Polska,pl,ok
7,26,7-26,Andrzej Bętkowski,PiS,Skarżysko-Kamienna,51.1229657,20.8770091,Polska,pl,ok
7,260,7-260,Sławomir Neumann,PO,Starogard Gdański,53.9671805,18.5321130,Polska,pl,ok
7,261,7-261,Dorota Niedziela,PO,Oświęcim,50.0382443,19.2214053,Polska,pl,ok
7,262,7-262,Małgorzata Niemczyk,PO,Łódź,51.7687323,19.4569911,Polska,pl,ok
7,263,7-263,Stefan Niesiołowski,PO,Kałęczew,51.9246414,19.7937882,Polska,pl,ok
7,264,7-264,Maria Nowak,PiS,Chorzów,50.2884726,18.9703798,Polska,pl,ok
7,265,7-265,Sławomir Nowak,niez.,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
7,266,7-266,Tomasz Piotr Nowak,PO,Kwidzyn,53.7204653,18.9374641,Polska,pl,ok
7,267,7-267,Wanda Nowicka,niez.,Lublin,51.2505590,22.5701022,Polska,pl,ok
7,268,7-268,Mirosława Nykiel,PO,Wańkowa,49.5095451,22.4763143,Polska,pl,ok
7,269,7-269,Marzena Okła-Drewnowicz,PO,Skarżysko-Kamienna,51.1229657,20.8770091,Polska,pl,ok
7,27,7-27,Robert Biedroń,TR,Rymanów,49.5761310,21.8676433,Polska,pl,ok
7,270,7-270,Janina Okrągły,PO,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
7,271,7-271,Alicja Olechowska,PO,Grodzisk Mazowiecki,52.1066223,20.6313441,Polska,pl,ok
7,272,7-272,Cezary Olejniczak,SLD,Łowicz,52.1012240,19.9474614,Polska,pl,ok
7,273,7-273,Paweł Olszewski,PO,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
7,274,7-274,Marek Opioła,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,275,7-275,Andrzej Orzechowski,PO,Rutki,52.8623681,20.9399177,Polska,pl,ok
7,276,7-276,Maciej Orzechowski,PO,Krotoszyn,51.6959260,17.4374158,Polska,pl,ok
7,277,7-277,Artur Ostrowski,SLD,Piotrków Trybunalski,51.4082625,19.6961670,Polska,pl,ok
7,278,7-278,Jacek Osuch,PiS,Olkusz,50.2788158,19.5596307,Polska,pl,ok
7,279,7-279,Konstanty Oświęcimski,PO,Trzebiatów,54.0626270,15.2656577,Polska,pl,ok
7,28,7-28,Marek Biernacki,PO,Sopot,54.4430399,18.5613095,Polska,pl,ok
7,280,7-280,Krystyna Ozga,PSL,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
7,281,7-281,Stanisław Ożóg,PiS,Sokołów Małopolski,50.2311643,22.1189272,Polska,pl,ok
7,282,7-282,Zbigniew Pacelt,PO,Ostrowiec Świętokrzyski,50.9398768,21.3874300,Polska,pl,ok
7,283,7-283,Michał Tomasz Pacholski,PSL,Łęczyca,52.0545062,19.1982904,Polska,pl,ok
7,284,7-284,Witold Pahl,PO,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,285,7-285,Janusz Palikot,RP,Biłgoraj,50.5424846,22.7209326,Polska,pl,ok
7,286,7-286,Anna Paluch,PiS,Nowy Targ,49.4892092,20.0263411,Polska,pl,ok
7,287,7-287,Paweł Papke,PO,Starogard Gdański,53.9671805,18.5321130,Polska,pl,ok
7,288,7-288,Mirosław Pawlak,PSL,Zielonki,50.1174019,19.9206558,Polska,pl,ok
7,289,7-289,Waldemar Pawlak,PSL,Model,9.7404297,118.7370373,Philippines,ph,ok
7,29,7-29,Andrzej Biernat,PO,Urzędów,50.9939046,22.1435756,Polska,pl,ok
7,290,7-290,Krystyna Pawłowicz,PiS,Wojcieszów,50.9516542,15.9217422,Polska,pl,ok
7,291,7-291,Wojciech Penkalski,niez.,Braniewo,54.3791309,19.8222225,Polska,pl,ok
7,292,7-292,Małgorzata Pępek,PO,Kocierz Rydzwałdzki,,,,,not_found
7,293,7-293,Andrzej Piątak,niez.,Szczecin,53.4301818,14.5509623,Polska,pl,ok
7,294,7-294,Bolesław Grzegorz Piecha,PiS,Rybnik,50.0955793,18.5419933,Polska,pl,ok
7,295,7-295,Janusz Piechociński,PSL,Studzianki Pancerne,51.6882947,21.3242621,Polska,pl,ok
7,296,7-296,Sławomir Jan Piechota,PO,Tomaszów Mazowiecki,51.5194865,20.0337541,Polska,pl,ok
7,297,7-297,Elżbieta Apolonia Pierzchała,PO,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
7,298,7-298,Danuta Pietraszewska,PO,Ruda Śląska,50.2698658,18.8642588,Polska,pl,ok
7,299,7-299,Lucjan Marek Pietrzczyk,PO,Bilcza,50.7873121,20.6198282,Polska,pl,ok
7,3,7-3,Andrzej Adamczyk,PiS,Krzeszowice,50.1350246,19.6320164,Polska,pl,ok
7,30,7-30,Leszek Blanik,PO,Wodzisław Śląski,50.0023056,18.4481091,Polska,pl,ok
7,300,7-300,Jarosław Pięta,PO,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
7,301,7-301,Stanisław Pięta,PiS,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
7,302,7-302,Dariusz Piontkowski,PiS,Sielc,52.6419424,22.9152491,Polska,pl,ok
7,303,7-303,Stanisław Piotrowicz,PiS,Bochnia,49.9746842,20.4253292,Polska,pl,ok
7,304,7-304,Teresa Piotrowska,PO,Tczew,54.0869532,18.8000293,Polska,pl,ok
7,305,7-305,Julia Pitera,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,306,7-306,Kazimierz Plocke,PO,Domatowo,54.7109464,18.2228010,Polska,pl,ok
7,307,7-307,Marek Plura,PO,Racibórz,50.0905252,18.2151495,Polska,pl,ok
7,308,7-308,Mirosław Pluta,PO,Baranów Sandomierski,50.4994982,21.5417887,Polska,pl,ok
7,309,7-309,Jerzy Polaczek,PiS,Piekary Śląskie,50.3840312,18.9456429,Polska,pl,ok
7,31,7-31,Mariusz Błaszczak,PiS,Legionowo,52.3952285,20.9308309,Polska,pl,ok
7,310,7-310,Marek Polak,PiS,Wadowice,49.8834484,19.4925345,Polska,pl,ok
7,311,7-311,Piotr Polak,PiS,Grabinka,51.7794444,18.8350000,Polska,pl,ok
7,312,7-312,Agnieszka Pomaska,PO,Gdynia,54.5164982,18.5402738,Polska,pl,ok
7,313,7-313,Krzysztof Popiołek,ZP,Babule,50.3986700,21.5414000,Polska,pl,ok
7,314,7-314,Zofia Popiołek,RP,Lublin,51.2505590,22.5701022,Polska,pl,ok
7,315,7-315,Krystyna Poślednia,PO,Września,52.3250694,17.5652282,Polska,pl,ok
7,316,7-316,Marek Poznański,niez.,Hrubieszów,50.8047363,23.8873816,Polska,pl,ok
7,317,7-317,Stanisława Prządka,SLD,Karczmiska,51.5457469,21.9605618,Polska,pl,ok
7,318,7-318,Piotr Pyzik,PiS,Puławy,51.4262598,21.9853014,Polska,pl,ok
7,319,7-319,Józef Racki,PSL,Mdzewko,52.9514163,20.2618252,Polska,pl,ok
7,32,7-32,Joanna Bobowska,PO,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,320,7-320,Damian Raczkowski,PO,Białystok,53.1323980,23.1591679,Polska,pl,ok
7,321,7-321,Elżbieta Radziszewska,PO,Białocin,52.2764050,19.9689237,Polska,pl,ok
7,322,7-322,Elżbieta Rafalska,PiS,Wschowa,51.8038354,16.3172771,Polska,pl,ok
7,323,7-323,Grzegorz Raniewicz,PO,Chełm,51.1355883,23.4939364,Polska,pl,ok
7,324,7-324,Ireneusz Raś,PO,Proszowice,50.1926479,20.2917555,Polska,pl,ok
7,325,7-325,Jerzy Rębek,PiS,Radzyń Podlaski,51.7756663,22.6249658,Polska,pl,ok
7,326,7-326,Adam Rogacki,niez.,Kalisz,51.7624752,18.0895358,Polska,pl,ok
7,327,7-327,Józef Rojek,ZP,Ropczyce,50.0528608,21.6116324,Polska,pl,ok
7,328,7-328,Andrzej Romanek,ZP,Grybów,49.6149554,20.9488247,Polska,pl,ok
7,329,7-329,Dariusz Rosati,PO,Radom,51.4022557,21.1541546,Polska,pl,ok
7,33,7-33,Bartłomiej Bodio,PSL,Kędzierzyn-Koźle,50.3448836,18.2109594,Polska,pl,ok
7,330,7-330,Andrzej Rozenek,BC,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,331,7-331,Halina Rozpondek,PO,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
7,332,7-332,Jarosław Rusiecki,PiS,Nieskurzów Stary,50.8070872,21.2037070,Polska,pl,ok
7,333,7-333,Dorota Rutkowska,PO,Skierniewice,51.9580068,20.1448085,Polska,pl,ok
7,334,7-334,Jakub Rutnicki,PO,Szamotuły,52.6120328,16.5831241,Polska,pl,ok
7,335,7-335,Adam Rybakowicz,RP,Augustów,53.8437331,22.9802357,Polska,pl,ok
7,336,7-336,Sławomir Rybicki,PO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
7,337,7-337,Armand Kamil Ryfiński,niez.,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,338,7-338,Zbigniew Rynasiewicz,PO,Grodzisko Dolne,50.1637598,22.4596076,Polska,pl,ok
7,339,7-339,Marek Rząsa,PO,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
7,34,7-34,Jacek Bogucki,PiS,Wysokie Mazowieckie,52.9256354,22.5104014,Polska,pl,ok
7,340,7-340,Bogdan Rzońca,PiS,Zarzecze,49.9128713,18.8210518,Polska,pl,ok
7,341,7-341,Małgorzata Sadurska,PiS,Puławy,51.4262598,21.9853014,Polska,pl,ok
7,342,7-342,Paweł Sajak,PSL,Żyrardów,52.0555320,20.4446435,Polska,pl,ok
7,343,7-343,Wojciech Saługa,PO,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
